1 0.178395
2 0.399677
3 0.166599
4 0.212122
5 0.0619357
6 0.0541498
7 0.275665
8 0.0477572
9 0.321033
10 0.272734
11 0.367737
12 0.222367
13 0.219657
14 0.201738
15 0.0441157
16 0.34392
17 0.647654
18 0.149464
19 0.0296677
20 0.878494
21 0.655419
22 0.527644
23 0.505857
24 0.915692
25 0.188085
26 0.119156
27 0.0580968
28 0.719929
29 0.637535
30 0.880846
31 0.41206
32 0.81593
33 0.280523
34 0.578658
35 0.0280522
36 0.342459
37 0.632808
38 0.303718
39 0.390216
40 0.953841
41 0.576451
42 0.757953
43 0.176208
44 0.796108
45 0.959691
46 0.220324
47 0.140028
48 0.607345
49 0.369788
50 0.169696
51 0.485838
52 0.0252066
53 0.69734
54 0.991695
55 0.940898
56 0.885425
57 0.110851
58 0.998995
59 0.605354
60 0.748386
61 0.879841
62 0.0174133
63 0.564316
64 0.160365
65 0.596072
66 0.592369
67 0.502824
68 0.22888
69 0.896086
70 0.89304
71 0.182721
72 0.472538
73 0.650993
74 0.35893
75 0.268646
76 0.610684
77 0.579253
78 0.408675
79 0.218028
80 0.949041
81 0.578371
82 0.703867
83 0.974248
84 0.275711
85 0.695562
86 0.915147
87 0.161136
88 0.806413
89 0.914142
90 0.766489
91 0.554799
92 0.793983
93 0.783903
94 0.119115
95 0.954347
96 0.379974
97 0.711484
98 0.457171
99 0.608854
100 0.60757
101 0.350211
102 0.791576
103 0.0801079
104 0.00120442
105 0.150505
106 0.348754
107 0.611888
108 0.729759
109 0.757428
110 0.829917
111 0.6788
112 0.335799
113 0.533783
114 0.653048
115 0.61151
116 0.229345
117 0.568195
118 0.772645
119 0.0357577
120 0.482336
121 0.539135
122 0.590557
123 0.276319
124 0.323037
125 0.709672
126 0.230667
127 0.703011
128 0.421156
129 0.687838
130 0.311866
131 0.0287257
132 0.0380491
133 0.103441
134 0.108834
135 0.0392535
136 0.253947
137 0.457588
138 0.651142
139 0.983705
140 0.215016
141 0.481059
142 0.662505
143 0.550815
144 0.0148421
145 0.315553
146 0.162325
147 0.244187
148 0.883748
149 0.93497
150 0.279945
151 0.366084
152 0.474105
