1 -0.643209
2 -1.31001
3 -1.31001
4 -1.75868
5 -1.75868
6 -2.02321
7 -2.02321
8 -2.02321
9 -1.7279
10 -1.7279
11 -1.41706
12 -1.40535
13 -1.40535
14 -1.40535
15 -1.13028
16 -1.13028
17 -1.13028
18 -1.13028
19 -0.864662
20 -0.864662
21 -0.711759
22 -0.711759
23 0.207622
24 -0.512321
25 -0.772745
26 -0.801069
27 -0.406389
28 0.475408
29 -0.30289
30 -0.0921822
31 0.6675
32 0.796133
33 0.988276
34 0.993924
35 0.993924
36 0.359367
37 0.661353
38 0.198645
39 0.357152
40 -0.206791
41 -0.0500498
42 0.898446
43 0.898446
44 0.220717
45 0.220717
46 0.330315
47 0.89812
48 0.89812
49 0.89812
50 1.11583
51 0.816251
52 -0.0235332
53 -0.722523
54 -0.498746
55 0.0161109
56 0.373711
57 0.441278
58 0.664297
59 0.800687
60 -0.127798
61 -0.0495288
62 -0.49689
63 -0.077547
64 0.328476
65 0.704152
66 -0.238397
67 -1.03151
68 -1.03151
69 -1.11634
70 -0.148929
71 -0.186812
72 -0.0851814
73 -0.454075
74 -0.454075
75 0.415866
76 0.148034
77 0.148034
78 0.742318
79 0.742318
80 -0.255025
81 0.369013
82 0.369013
83 -0.353212
84 -0.353212
85 -0.774506
86 -0.151524
87 0.479711
88 1.05022
89 1.09948
90 0.129318
91 -0.251911
92 0.615501
93 -0.337686
94 0.182434
95 -0.355564
96 -0.440795
97 0.142091
98 0.142091
99 0.531197
100 0.531197
101 0.0931945
102 0.601828
103 0.601828
104 0.0574013
105 0.195424
106 0.195424
107 0.442839
108 -0.440594
109 -0.440594
110 -0.353413
111 -0.193948
112 0.0528763
113 0.0528763
114 -0.344112
115 0.0754464
116 0.0754464
117 -0.591335
118 -0.591335
119 -0.591335
120 -0.591335
121 -0.475564
122 -0.521422
123 -0.729765
124 -0.072351
125 -0.364955
126 -0.364955
127 -0.364955
128 -0.755743
129 -0.693911
130 -1.32899
131 -1.32899
132 -1.32899
133 -1.51233
134 -1.57584
135 -1.30774
136 -1.30774
137 -1.30774
138 -1.30774
139 -1.30774
140 -1.34969
141 -1.20063
142 -1.20063
143 -0.693302
144 -0.936511
145 -0.936511
146 -0.885963
147 -0.927778
148 -0.927778
149 -0.927778
150 -0.927778
151 -1.30511
152 -0.501919
153 0.249714
154 0.0159544
155 -0.0293306
156 -0.373933
157 -0.0403608
158 -0.0403608
159 -0.43087
160 -0.0208153
161 0.857076
