1 0
2 0
3 0
4 -0.897338
5 -0.897338
6 -1.42639
7 -1.42639
8 -1.42639
9 -0.835775
10 -0.835775
11 -0.214101
12 -0.190673
13 -1.43833
14 -1.43833
15 -0.888194
16 -0.888194
17 -0.888194
18 -0.888194
19 -0.356961
20 -0.356961
21 -0.0511551
22 -0.0511551
23 -0.0511551
24 -0.0511551
25 -0.572003
26 -0.628651
27 0.16071
28 0.16071
29 0.16071
30 0.16071
31 1.68007
32 1.93734
33 1.93734
34 1.94863
35 1.94863
36 0.67952
37 0.67952
38 -0.245896
39 0.0711182
40 0.0711182
41 0.384601
42 0.384601
43 0.384601
44 0.384601
45 0.384601
46 0.603796
47 0.603796
48 0.603796
49 0.603796
50 0.603796
51 0.0046407
52 -1.67493
53 -1.67493
54 -1.22737
55 -0.19766
56 0.51754
57 0.652673
58 1.09871
59 1.09871
60 -0.758257
61 -0.601718
62 -0.601718
63 0.236968
64 0.236968
65 0.98832
66 -0.896777
67 -0.896777
68 -0.896777
69 -1.06643
70 0.868393
71 0.792628
72 0.995889
73 0.258102
74 0.258102
75 0.258102
76 -0.277561
77 -0.277561
78 -0.277561
79 -0.277561
80 -0.277561
81 0.970515
82 0.970515
83 -0.473934
84 -0.473934
85 -1.31652
86 -0.0705577
87 -0.0705577
88 1.07046
89 1.16898
90 -0.771344
91 -0.771344
92 0.96348
93 -0.942894
94 0.0973457
95 0.0973457
96 -0.0731153
97 1.09266
98 1.09266
99 1.09266
100 1.09266
101 0.216651
102 1.23392
103 1.23392
104 0.145065
105 0.42111
106 0.42111
107 0.42111
108 0.42111
109 -0.181326
110 -0.00696409
111 0.311965
112 0.805614
113 -0.965117
114 -0.965117
115 -0.126
116 -0.126
117 -0.126
118 -0.126
119 -0.126
120 -0.126
121 0.105542
122 0.0138258
123 -0.402861
124 -0.402861
125 -0.988068
126 -0.988068
127 -0.988068
128 -0.988068
129 -0.864403
130 -0.864403
131 -0.864403
132 -0.864403
133 -1.23109
134 -1.35811
135 -0.821913
136 -0.821913
137 -0.821913
138 -0.821913
139 -0.821913
140 -0.905804
141 -0.607677
142 -0.607677
143 0.406974
144 -0.0794448
145 -0.0794448
146 0.0216511
147 -0.0619795
148 -0.0619795
